408,-523,53
404,-527,49
401,-526,49
401,-526,48
394,-525,46
390,-521,43
388,-523,38
384,-518,36
377,-519,30
384,-533,40
373,-529,32
403,-495,34
251,-558,22
345,-329,-26
633,-894,59
114,-989,72
423,70,-30
686,-585,37
27,-609,82
380,-578,-33
607,-319,24
101,-861,85
352,-349,-11
551,-246,4
417,-727,64
293,-844,26
263,-351,-38
290,-287,12
424,-578,114
429,-570,41
238,-500,-25
468,-499,-24
352,-463,85
423,-512,54
307,-547,21
318,-547,2
338,-459,35
372,-475,54
308,-500,45
359,-511,4
345,-460,33
310,-501,42
219,-497,36
387,-461,12
278,-468,52
279,-515,32
422,-478,21
326,-476,49
280,-499,40
406,-464,33
223,-483,54
310,-466,23
304,-483,43
408,-478,46
262,-477,68
267,-472,26
440,-472,34
290,-476,75
276,-454,45
256,-472,29
378,-508,36
422,-522,109
605,-777,328
1450,-1870,1032
3106,-2041,926
3770,-532,586
2207,-109,509
1321,-972,199
797,-762,34
331,-523,191
564,-506,206
113,-281,213
8,-360,90
123,-700,315
299,-571,310
295,-439,456
674,-643,416
535,-689,345
370,-688,435
489,-702,469
478,-607,521
369,-409,387
244,-667,577
666,-814,617
793,-489,461
389,-363,452
277,-576,359
153,-746,428
194,-593,542
495,-391,357
216,-596,417
321,-962,579
832,-786,514
786,-355,426
513,-531,378
536,-820,334
567,-689,391
434,-547,491
418,-583,464
390,-726,270
195,-963,318
398,-998,356
561,-807,414
853,-494,291
672,-589,371
627,-775,302
310,-774,222
98,-830,252
285,-761,198
172,-726,280
188,-766,344
103,-826,470
279,-741,399
514,-755,297
420,-1018,430
642,-1103,422
677,-956,384
638,-737,389
646,-742,397
559,-785,432
387,-798,528
455,-861,500
711,-879,442
730,-812,451
637,-705,385
472,-533,335
451,-401,480
1435,-754,541
3215,-921,167
3636,-530,263
2313,254,336
587,827,148
-410,990,16
-540,706,61
259,225,207
882,-175,373
1723,-486,291
3133,-770,44
1887,-629,354
572,34,177
173,389,113
465,162,304
1122,-248,304
1781,-521,251
2110,-590,235
2354,-521,163
1652,-345,41
408,20,192
30,342,186
515,135,74
588,-131,60
397,-33,120
323,118,100
343,185,118
433,184,69
396,97,97
438,125,94
586,172,35
577,154,61
618,54,37
608,147,64
512,215,49
516,164,51
628,169,38
643,203,39
595,135,38
620,183,50
664,188,8
682,152,44
700,96,16
680,104,52
671,105,38
643,59,50
651,50,33
576,95,63
580,39,60
617,23,58
530,11,63
596,-37,33
648,0,48
520,-15,16
518,41,45
590,34,56
585,14,21
516,17,41
492,2,36
567,-31,49
547,13,75
512,-12,59
588,-34,37
490,-116,66
465,-250,63
518,210,51
587,131,60
608,11,67
479,53,78
404,32,60
536,-25,89
540,-5,72
521,21,60
531,-40,67
448,-31,90
522,-65,54
462,-9,76
516,-28,63
478,-37,58
473,-48,105
431,-31,80
545,-71,78
452,-42,109
491,-14,43
482,-36,58
443,-3,81
528,-26,34
508,-8,81
372,13,97
447,-5,71
521,-12,42
480,-44,60
409,-26,66
500,-57,54
448,-12,78
419,-20,78
574,-36,43
423,-50,55
428,-33,43
399,-30,79
467,-34,26
522,-58,37
362,-21,77
537,-43,42
464,-16,61
526,-37,33
427,-42,77
564,-22,16
553,-56,46
415,-12,43
641,-37,28
463,-14,39
576,-26,43
547,-17,54
551,-9,26
617,-35,21
521,7,34
513,-20,48
565,-16,23
543,-26,46
552,-20,41
554,-18,22
496,5,28
668,0,27
606,-32,24
599,-41,-9
514,-5,40
570,-27,29
582,-8,14
592,-14,3
597,-5,24
570,-36,54
618,-43,-4
529,-14,47
628,-36,12
563,-23,66
532,-9,99
602,-26,30
560,-3,76
618,-19,13
523,-2,62
548,-6,55
601,23,48
620,-10,73
588,-13,37
512,3,61
538,-19,44
548,8,19
486,-14,44
555,-36,-6
535,-9,28
606,-15,38
562,-34,40
456,14,41
717,-40,32
516,-28,50
485,-10,37
644,-52,38
505,-47,76
598,-41,20
503,-29,52
551,-55,54
503,-21,71
613,-59,67
431,-36,89
668,-30,15
450,-13,64
668,-44,28
497,-12,65
444,-17,31
683,-25,23
539,-14,34
531,3,55
658,-67,35
426,3,65
660,-36,38
545,-21,14
554,-74,52
582,-35,35
456,-25,60
537,-56,25
601,-21,75
462,-60,41
588,-48,23
580,-25,11
494,-80,37
489,-7,59
700,-91,24
455,-16,55
678,-46,46
475,-33,41
705,-21,39
453,-14,84
656,-51,-10
465,10,33
695,-89,-8
482,1,36
603,-37,22
506,-12,70
515,17,14
685,0,-44
408,-15,38
562,-9,32
477,-19,28
651,-61,19
379,-20,62
635,-49,32
481,-15,-2
634,-24,-12
458,-41,51
581,-50,0
399,-9,45
676,-35,-20
502,-28,16
654,-48,-14
471,-13,40
560,-17,-17
538,-15,26
486,19,0
535,0,6
572,-20,14
528,-49,40
543,-21,16
611,-8,-11
501,-32,0
559,28,1
500,-39,23
616,1,21
384,12,32
597,-32,9
355,-2,53
571,18,17
611,-45,14
546,-5,-8
584,-35,8
502,-29,38
613,-12,19
372,-19,55
701,0,14
460,-46,63
506,-18,28
547,-8,-11
679,-19,-4
423,-17,-2
625,3,25
501,-39,14
555,-8,17
474,-9,27
515,-18,-2
545,-51,15
368,-11,49
613,-57,-27
606,-25,7
406,-8,6
732,-44,-23
364,-15,49
680,-39,-32
426,2,30
512,-16,-9
497,5,7
548,-15,-14
322,-11,4
581,-42,0
569,-23,-28
516,-35,-37
551,-15,6
354,-23,11
732,-39,-37
395,-51,47
668,18,-40
434,-75,-13
584,-23,13
524,-14,-11
450,-34,25
564,-71,8
376,1,21
671,-78,-14
460,-6,8
564,-47,-30
471,27,-22
459,-61,-34
542,8,13
549,-57,-13
496,-2,-6
562,-46,-4
408,3,12
539,-40,-11
450,-12,1
563,-26,0
447,-46,-13
667,-26,-15
404,-56,-8
539,7,-1
554,-62,1
502,-14,11
501,-25,-19
615,0,30
434,-31,5
632,-4,-17
389,-63,3
599,-20,-20
464,-29,-2
596,-38,-37
446,-36,-31
482,-43,19
372,-27,34
562,-15,-26
466,-27,16
596,-15,-40
442,-38,-2
534,-53,24
606,3,-35
366,-67,42
666,31,16
300,-63,39
791,-3,-26
323,-65,65
590,-4,-10
549,-50,-11
462,4,25
553,-37,-19
527,-18,7
506,-25,0
544,-10,-16
500,-48,-14
505,-7,-20
417,-37,22
632,18,-10
441,-44,-4
537,24,18
422,-69,1
647,18,-19
471,-82,-12
589,-12,12
416,-26,18
655,-48,-1
506,-16,-16
451,-71,33
568,9,21
553,-60,8
522,-59,31
489,-35,-58
532,-11,-1
500,-38,-6
570,3,11
473,-52,12
522,-15,3
442,-41,17
629,-9,-39
443,-50,7
635,-31,-21
478,-28,22
565,-2,-2
525,-51,13
480,41,21
558,-50,-7
490,-11,37
676,-45,-8
446,-24,41
514,-27,31
516,-19,33
626,22,-3
502,-28,6
578,-56,22
394,-24,2
536,-27,-11
438,-51,28
529,-18,-27
553,-26,-34
593,-7,-34
562,-55,-21
533,2,49
491,-25,15
593,-68,-20
462,-1,22
535,-20,3
493,-47,9
581,-25,16
489,-33,23
448,-60,46
573,4,-29
528,-22,32
537,-11,-8
559,-69,-16
486,-61,29
521,-26,-15
589,-31,9
365,-16,29
635,-38,-11
422,15,30
641,-30,-28
419,-35,25
582,-16,-3
636,-65,-6
458,-7,27
577,-74,24
451,5,39
641,-14,5
470,-24,24
604,-65,-22
390,17,31
621,-64,-10
435,-10,23
593,-27,-1
542,-51,4
484,-33,29
536,-7,22
565,-47,10
446,-24,20
553,-48,-26
616,-37,2
504,-58,1
583,14,6
608,3,-18
533,-40,26
475,-34,39
521,-39,-13
550,10,20
581,-44,-36
544,17,52
656,-38,-48
374,8,61
660,-67,-18
397,-8,34
594,-29,9
417,-54,60
605,-32,53
506,-73,43
575,-54,10
502,-62,45
548,-70,-2
493,-113,-9
553,-94,0
502,-82,34
593,-33,21
517,-83,13
568,-59,23
504,-61,8
462,-99,29
581,-26,0
568,-72,0
526,43,-17
510,-130,25
528,13,13
564,-77,-29
505,-17,-3
569,-20,4
462,-20,-11
458,-5,-26
527,-4,12
555,-61,14
595,-13,-30
588,-101,15
512,-26,15
592,-16,-2
395,-88,38
602,-20,-28
549,-78,20
587,-97,57
556,23,-11
444,-96,24
553,-16,-1
632,-106,6
465,-27,41
666,-112,-44
386,-35,47
519,-67,-7
598,-37,-9
501,-40,25
541,-44,4
489,-45,9
603,-75,24
486,13,2
608,-92,-19
493,-33,44
509,-68,12
480,-44,24
575,-48,11
562,-40,23
596,-128,6
556,-8,31
485,-77,46
450,-49,33
621,-95,0
374,-54,49
646,-62,7
426,-38,57
579,-86,-18
462,27,46
623,-74,13
469,-34,57
691,-22,-23
427,-63,29
614,-16,11
548,-56,49
554,-52,31
479,-34,18
510,-78,22
646,-78,24
449,-43,24
626,-86,14
507,-51,77
509,-80,22
489,-35,11
624,-102,21
453,-46,53
569,-102,37
576,-26,25
475,-97,54
481,-27,36
550,-28,38
394,-43,33
689,-92,8
436,-26,42
622,-115,15
460,-25,50
561,-77,26
519,5,35
547,-108,12
609,-40,9
543,-62,48
548,-63,37
532,-58,26
522,-6,41
636,-86,27
478,-63,35
543,-102,17
557,-17,49
436,-111,9
559,-29,5
610,-62,59
504,-76,31
513,-76,36
600,-32,-4
482,-84,16
597,-71,46
518,-22,43
516,-105,44
556,-57,20
568,-99,-15
510,-55,12
480,-66,20
601,-78,-4
591,-66,21
563,-79,14
492,-93,16
563,-56,22
410,-89,36
666,-75,-26
413,-55,44
682,-100,1
382,-53,32
491,-44,-18
532,-63,16
478,-61,41
484,-46,-22
557,-59,22
457,-43,-10
542,-70,29
445,-3,8
628,-80,-3
563,-50,-4
481,-51,69
671,-76,-30
385,-50,5
661,-75,-18
397,-29,64
716,-99,-31
310,-46,55
632,-74,-29
524,-49,6
488,-142,39
540,-33,-14
610,-160,34
481,-13,1
454,-126,55
564,8,9
437,-119,27
668,-27,14
474,-108,26
579,-14,-4
543,-118,24
500,-2,34
483,-82,15
594,-41,5
492,-55,26
498,-98,19
500,-26,15
587,-99,45
517,-47,18
583,-47,31
574,-79,30
514,-40,23
457,-89,13
561,-19,31
554,-109,8
516,-51,41
485,-77,31
670,-71,-10
399,-38,26
607,-101,17
466,-54,33
577,-70,-1
542,-72,41
466,-82,11
506,-48,3
484,-65,-3
532,-52,1
534,-84,55
439,-53,1
639,-71,16
443,-78,19
678,-36,-35
419,-44,72
663,-76,3
343,-72,21
653,-63,13
451,-65,-5
549,-59,56
522,-54,-32
520,-78,31
498,-55,42
499,-86,4
561,-103,-3
576,-34,-4
437,-70,41
533,-27,7
469,-87,18
531,-46,-12
585,-64,35
541,-64,28
527,-86,11
508,-33,-9
605,-87,43
579,-55,-20
506,-90,29
562,-5,22
517,-93,33
496,2,24
554,-63,-49
492,-27,33
559,-52,-16
527,-28,13
454,-87,16
580,-15,17
466,-38,29
534,-20,-22
528,-32,41
565,-46,-14
494,-41,10
542,-70,17
495,-54,-21
528,-89,38
606,-66,6
499,-52,27
668,-87,-2
363,-84,72
663,-64,-2
492,-131,26
514,-52,-24
519,-94,43
526,-30,26
430,-130,36
606,-34,10
417,-114,19
630,-5,11
379,-115,37
686,6,-7
345,-102,25
649,3,-2
448,-51,12
642,-67,-4
446,-40,14
501,-63,6
525,-69,-6
466,-2,45
529,-106,19
569,-67,-17
452,-53,38
526,-46,14
511,-72,25
510,-82,48
611,-10,1
537,-133,33
519,-24,2
509,-95,51
536,-21,34
492,-95,36
606,-71,39
464,-94,15
513,-72,5
446,-65,36
611,-106,9
430,-35,55
566,-107,-3
537,-20,49
466,-106,-11
455,-3,48
573,-122,-17
511,-41,29
516,-87,5
516,-68,19
613,-68,14
525,-45,10
430,-57,66
707,-74,-26
166,-64,90
869,-48,-19
247,-106,91
727,-71,-33
281,-52,86
627,-81,-25
354,-9,43
689,-116,-22
312,-11,61
658,-82,36
369,4,13
661,-89,-7
475,-26,40
573,-87,43
440,-70,50
625,-38,22
409,-73,37
650,-57,-15
408,-47,52
634,-76,15
478,-65,52
566,-75,30
460,-91,22
470,-30,25
489,-76,3
555,-39,15
556,-49,6
412,-66,64
692,2,-19
402,-69,58
629,-35,3
538,-66,-2
412,-75,44
614,-45,-16
527,-61,39
521,-68,52
526,-61,10
508,-46,53
464,-68,68
562,-60,2
389,-84,54
628,-19,-14
399,-129,34
547,-45,20
490,-99,10
641,-36,26
367,-90,20
522,-31,17
652,-146,-12
406,-11,55
610,-157,-24
505,-26,42
503,-73,30
538,-34,17
627,-35,-11
435,-74,33
549,11,24
490,-129,69
499,-1,22
460,-85,2
642,-53,-22
478,-54,21
518,-83,4
546,-43,10
535,-81,31
628,-63,-3
383,-35,56
693,-69,8
401,-50,43
597,-66,-4
529,-43,27
612,-82,28
493,-42,52
468,-110,0
580,-42,30
463,-85,28
537,-83,-9
470,12,27
544,-190,19
575,22,34
499,-156,16
543,7,4
517,-147,11
484,-6,56
562,-125,8
521,-33,25
494,-61,43
548,-85,34
549,-21,49
488,-55,27
611,-69,-13
540,-66,53
342,-44,51
627,-97,-6
443,-20,57
631,-108,-18
500,-29,46
542,-126,31
473,38,52
621,-107,13
433,-9,48
653,-60,1
424,-65,19
508,-71,46
556,-72,41
639,-82,10
295,-45,56
773,-88,5
313,-90,57
754,-25,-32
339,-116,63
730,-29,1
370,-105,26
554,-53,29
543,-60,29
410,-111,44
603,-22,-12
485,-76,25
594,-63,7
399,-72,48
632,-55,5
434,-37,19
608,-70,11
560,-36,21
469,-65,31
589,-71,0
413,-42,51
683,-75,-20
367,8,60
668,-90,3
425,-24,52
710,-42,3
397,-99,37
572,-75,15
597,-65,64
570,-101,4
474,-49,72
484,-67,-30
576,-12,48
440,-97,6
666,-89,34
419,-54,34
543,-101,45
506,-47,38
490,-77,25
521,-24,51
606,-94,-4
372,-19,71
764,-38,3
257,-72,83
716,-60,-75
318,-20,79
651,-75,-19
396,-13,13
660,-91,4
391,-13,47
509,-68,18
536,0,33
564,-52,-17
605,-23,38
491,-74,19
591,-34,58
540,-65,-13
478,-50,43
464,-3,6
605,-39,21
599,-2,14
490,-42,18
559,-53,25
394,-29,40
550,-6,-4
532,-43,35
589,-7,15
540,-47,41
422,-60,46
649,-26,4
406,-82,48
630,-33,7
539,-90,19
451,-96,51
556,-42,11
400,-143,53
616,-35,40
477,-129,42
662,-59,23
382,-67,31
515,-101,48
546,-48,-10
530,-87,22
552,-8,57
477,-61,45
623,-20,3
472,-54,46
552,-30,2
590,-30,9
505,-21,33
581,-8,-6
539,-38,47
595,-59,12
431,-14,84
602,1,-7
524,-56,39
578,-16,43
514,-67,19
474,1,32
606,-84,21
415,-45,28
623,-60,6
492,-45,42
458,-72,-7
684,-85,18
460,-31,34
517,-70,18
491,-11,54
621,-68,8
386,-21,27
796,-102,0
347,-18,49
590,-36,20
357,22,36
570,-94,10
574,11,20
563,-71,40
463,-36,38
496,-25,47
470,-71,33
627,8,21
527,-94,15
501,13,22
550,-48,39
520,-75,9
584,-11,16
497,-60,42
548,-42,23
510,-7,63
550,-104,-4
574,15,35
314,-40,60
690,-20,10
410,-55,7
585,-51,21
448,-44,22
653,-69,31
422,-39,28
630,-14,25
441,-17,29
590,-40,-28
505,-33,28
460,-60,28
502,-41,34
587,-63,23
501,-60,23
586,-43,8
395,-33,73
689,-22,-6
420,-62,53
630,-34,5
555,-54,15
559,-23,32
426,-64,20
500,-47,32
490,-3,46
507,-76,2
556,-17,44
520,-32,16
569,-47,51
696,-37,-28
492,-59,35
462,-41,20
625,-52,4
415,-71,43
686,-98,-12
386,-36,29
756,-39,-1
249,-43,40
769,-79,-28
353,-32,59
665,-100,29
471,-6,18
631,-78,24
502,-36,55
510,-56,55
543,-46,40
391,-36,43
638,-32,16
434,-20,2
635,-38,9
463,-58,52
464,-4,-2
437,-47,40
626,-8,-14
490,-70,17
458,11,25
561,-22,1
386,-25,31
685,-53,-5
414,-9,22
632,-49,-8
455,-9,15
571,-56,-1
448,-39,47
587,-99,-6
407,-32,28
693,-52,35
400,-30,44
622,-47,-7
507,-43,37
566,-74,26
515,-41,59
459,-41,26
498,-56,11
554,-47,28
560,-76,25
555,-26,8
475,-74,46
589,-40,24
469,-69,12
574,-68,42
457,-35,32
634,-22,-11
372,-75,104
566,-35,17
494,-17,31
613,-50,34
403,-55,42
642,-32,-3
447,-47,50
601,-27,26
462,-16,40
564,-45,32
590,-38,2
525,-47,45
529,-44,10
430,-58,40
661,-63,12
420,-68,50
541,-66,3
570,-69,42
473,-73,12
529,-48,25
519,-48,12
572,-70,51
407,-59,52
606,-75,5
413,-36,37
580,-63,23
539,-62,11
594,-20,10
432,-81,60
584,-7,25
483,-30,65
517,-9,9
594,-29,10
460,-24,36
678,-34,9
367,-60,36
572,-30,24
482,-73,59
500,-27,23
566,-19,24
508,-69,19
511,-53,19
526,-40,46
538,-82,0
494,-34,51
607,-34,4
456,-97,66
531,-16,22
577,-88,14
478,-35,48
542,-47,15
541,-56,47
465,-43,43
588,-90,41
525,-51,10
533,-33,16
564,-5,13
531,-44,25
415,-6,28
653,-35,21
549,-37,16
488,-52,27
530,-27,36
517,-44,21
493,-34,43
631,-27,6
452,-65,41
482,-32,46
589,-57,9
516,-53,34
483,-65,40
506,-47,16
614,-91,28
449,-49,37
577,-70,0
502,-61,39
489,-46,39
546,-85,22
576,-35,49
586,-41,21
560,-87,-2
514,-55,56
480,-29,40
567,-56,35
514,-22,52
508,-15,21
551,-69,39
490,-27,44
553,-70,24
520,-14,55
538,-36,32
532,1,12
545,-25,9
496,-4,45
576,-11,39
476,-64,27
577,-18,46
517,-55,-4
534,-53,22
508,-45,61
519,-14,24
609,-33,42
431,-62,43
690,-52,0
423,-24,68
530,-45,30
505,-19,40
598,-58,25
448,-27,21
576,-49,36
485,-46,16
541,-45,42
522,-36,10
544,-50,26
538,-38,16
555,-52,12
552,-47,25
558,-59,-2
546,-24,39
473,-44,31
597,-51,23
499,-42,32
453,-32,37
537,-40,13
517,-17,56
530,-71,31
522,-51,35
600,-38,14
495,-40,69
601,-64,8
497,-57,75
507,-82,61
570,-61,34
531,-94,50
584,-32,30
544,-47,27
485,-35,45
620,-84,35
452,-64,47
548,-16,39
483,2,49
575,-63,25
541,-9,41
552,1,41
499,-25,34
571,-35,37
470,-23,48
620,-7,34
502,-70,53
546,-34,40
580,-23,25
510,10,38
536,-85,49
529,-71,38
474,-29,32
534,-49,44
555,-95,37
467,-82,27
619,-119,25
529,-78,39
445,-97,27
496,-134,34
481,-50,59
494,-100,36
492,-120,49
495,-42,26
508,-53,46
459,2,22
589,-54,22
495,-30,31
450,2,58
478,17,53
503,-54,37
537,-10,57
515,12,44
611,-104,29
560,-46,38
569,-27,26
512,-186,39
538,-93,32
454,-67,61
501,-55,58
546,-179,50
458,-100,94
432,-57,58
531,-140,45
521,-95,53
494,-59,40
395,-24,87
402,-19,33
458,-87,36
495,11,28
448,-37,15
500,-16,47
520,-5,49
534,-1,10
659,-66,6
512,26,29
531,15,29
562,-4,-15
490,29,41
460,-21,18
523,8,8
515,-25,27
516,-52,36
593,27,19
544,-47,46
552,-49,28
625,-35,29
576,-61,13
565,-146,4
560,39,19
565,-37,29
508,-104,28
603,-47,35
540,-46,52
555,-57,27
610,-33,24
557,12,34
433,-71,52
528,-92,38
563,-1,18
603,-77,22
684,-102,-6
552,-54,68
567,-147,45
562,-101,42
546,-46,66
564,7,56
588,-78,42
695,-170,-20
693,-63,26
392,-82,111
482,-12,1
423,114,82
456,145,4
476,-219,-10
328,-69,-198
-1702,1094,-2170
-1883,731,-1205
1179,-200,1099
3003,-824,1103
1576,-602,357
433,-262,-107
790,-141,-72
1005,-51,-59
720,10,-73
762,-55,-71
642,-94,18
545,-157,28
487,-75,-254
656,-216,-196
588,-351,-99
368,-29,-160
390,-163,-141
530,-275,60
604,75,1
389,342,-82
76,287,-279
-120,208,-336
-9,104,-196
467,-344,121
910,-557,342
977,-317,377
1028,-132,322
1498,-148,473
1642,-61,467
1276,148,313
1051,-2,94
996,-203,36
896,-203,17
837,-154,20
799,-233,-87
663,-355,-150
547,-309,-175
532,-125,-185
566,-38,-233
574,-99,-288
625,-140,-280
684,-48,-226
656,-115,-129
698,-207,-54
754,-168,-44
722,-99,-13
736,-112,4
844,-31,15
822,45,65
693,124,118
658,89,138
698,-10,107
707,-19,140
697,76,103
686,-19,65
716,-101,97
754,-30,139
795,34,126
831,0,71
823,-68,34
851,-112,-24
970,-160,-87
1053,-295,5
1143,-258,30
1162,-233,13
1141,-269,-8
1192,-280,-24
1252,-247,-40
1315,-288,-87
1354,-366,-55
1440,-329,-43
1473,-299,-23
1496,-325,-10
1493,-321,-19
1400,-283,0
1405,-223,24
1464,-241,28
1471,-281,30
1526,-213,110
1583,-114,137
1505,-155,128
1394,-225,163
1394,-152,176
1326,-60,141
1190,-59,142
1146,-46,170
1153,-24,205
1209,21,172
1084,-13,139
957,-87,159
1069,-80,151
1082,-53,132
1053,-76,96
1081,-64,44
1038,-81,37
1052,-68,55
1026,-73,9
892,-110,-21
895,-55,-61
877,-36,-76
805,-57,-91
788,-110,-113
801,-152,-81
879,-123,-80
829,-55,-91
762,-90,-124
754,-145,-89
926,-81,-62
1012,-80,-57
907,-149,-49
828,-151,-44
828,-116,-54
823,-78,-59
776,-126,-30
829,-186,-3
964,-121,-59
937,-95,-111
923,-139,-80
1040,-128,-45
1023,-108,-55
946,-155,-95
863,-267,-101
938,-291,-103
1045,-305,-163
1071,-340,-149
1153,-313,-118
1255,-236,-148
1300,-212,-170
1310,-230,-190
1258,-258,-173
1183,-302,-176
1116,-294,-155
1178,-321,-131
1275,-374,-110
1292,-316,-217
1220,-127,-300
1125,-142,-172
1180,-210,25
1252,-55,8
1095,-11,-62
1062,-150,-7
1157,-170,34
1221,-50,23
1184,-82,67
1238,-122,81
1342,-80,39
1304,33,81
1244,105,115
1173,-32,153
1138,-83,153
1194,28,154
1230,34,187
1261,-13,193
1234,40,138
1144,86,47
1046,12,52
1062,-55,99
1178,-4,34
1143,-15,54
1199,-97,120
1231,-109,105
1150,-103,38
1099,-51,-15
1170,-6,-18
1228,-58,7
1234,-25,27
1235,97,18
1198,16,5
1147,-82,-3
1067,-23,-5
1089,77,-68
1079,-14,-105
997,-239,42
1130,-71,66
1047,51,-69
917,-82,-102
952,-159,-43
990,-36,-7
1017,124,-54
957,69,8
1035,-57,-3
1024,-30,-96
894,6,-89
1020,-82,-32
1162,-187,-7
1157,-274,106
1206,-92,33
1161,-234,7
1160,-347,31
1146,-188,-44
1127,-161,67
1269,-119,109
1202,40,42
1084,40,-67
1083,7,-49
1097,120,2
1185,117,-12
1006,192,-76
859,218,-127
818,191,-71
881,-153,71
1152,-210,108
1100,-473,-136
965,-811,-11
1405,-564,230
1516,-95,155
1183,55,-41
1020,40,-102
1111,9,-38
1224,35,53
1217,78,13
1043,50,-113
958,-84,-149
1103,-107,46
1233,-37,76
1073,-97,25
870,-156,-146
890,-165,-53
1132,-25,-24
1157,-7,-41
1080,-16,70
1257,17,13
1205,19,10
1093,44,-70
1022,-11,-30
1036,49,42
1082,106,-7
961,45,-74
933,-1,-164
907,-73,-140
951,-68,-62
1055,-53,-15
1025,-86,14
989,-142,7
994,-58,-44
942,58,-91
941,100,-26
1004,114,-31
940,97,-9
929,132,-77
891,97,-114
812,57,-27
853,56,44
893,-39,35
882,-118,2
940,14,-42
985,158,21
1054,154,104
1083,109,57
894,44,95
896,-15,119
932,-30,92
883,81,-19
799,45,-36
844,-14,106
942,109,39
743,60,89
801,-44,123
852,66,-7
625,158,-98
614,45,-50
804,-10,57
879,-7,33
755,-27,-2
753,-41,-7
760,-59,-31
698,-25,-33
691,-21,-30
796,-59,16
928,1,-22
826,37,-96
760,-62,-27
909,-83,-7
867,-39,-53
755,-107,-62
790,-122,-84
799,-12,-88
847,5,-54
906,-78,-77
843,-102,-69
831,-107,-87
869,-68,-57
942,-72,-29
978,-107,35
977,-3,38
861,-23,13
777,-142,95
858,-69,65
821,30,37
831,50,79
891,113,88
839,160,75
755,117,92
691,76,87
629,118,79
600,140,111
633,93,169
749,95,325
552,508,217
-79,429,62
-376,124,31
-463,378,-161
-252,446,-119
118,230,8
21,319,62
-45,333,-49
-115,143,-117
-364,120,-114
-554,206,-163
-611,215,-194
-491,196,-192
-413,238,-181
-441,312,-182
-440,337,-191
-506,309,-164
-537,350,-143
-496,426,-171
-484,435,-168
-396,403,-142
-289,435,-129
-241,486,-99
-192,487,-96
-85,479,-85
50,498,-94
126,500,-123
193,437,-99
338,428,-82
476,423,-94
498,388,-98
529,316,-120
579,284,-163
601,234,-192
611,186,-165
648,185,-140
686,174,-192
630,196,-272
526,316,-346
472,462,-440
392,624,-575
210,721,-669
97,764,-754
15,805,-841
-173,799,-858
-266,711,-804
-297,675,-705
-317,759,-681
-260,804,-597
-28,898,-490
262,1054,-476
397,1099,-381
490,1032,-318
477,952,-337
222,866,-256
90,850,-238
-34,835,-281
-232,709,-234
-264,546,-142
-181,591,-99
-194,640,-81
-174,515,-28
-100,454,-1
-85,468,26
-55,418,106
49,400,130
111,445,114
176,456,156
340,458,181
472,523,203
566,582,234
661,572,234
684,555,264
735,580,287
763,633,301
771,705,304
761,770,309
742,826,305
707,849,300
674,859,310
645,876,317
603,898,314
562,903,310
520,910,306
475,930,305
439,943,308
419,940,309
389,911,301
344,886,289
329,864,282
319,846,279
318,808,270
319,777,260
321,738,249
330,709,235
340,672,225
356,644,210
370,611,197
385,576,180
403,544,162
413,512,147
421,481,133
429,448,121
429,433,111
430,413,93
424,390,70
414,375,59
406,367,49
394,364,40
375,359,24
349,350,17
317,354,2
294,369,-9
275,374,-18
248,381,-27
222,391,-41
198,410,-49
181,425,-59
161,436,-71
131,452,-80
118,466,-92
106,490,-97
96,504,-106
92,510,-110
70,518,-129
49,524,-133
45,533,-147
39,535,-149
31,540,-162
26,550,-176
22,557,-177
12,562,-184
10,553,-189
16,555,-198
19,549,-197
31,540,-205
36,532,-207
53,525,-207
65,512,-208
86,506,-206
100,500,-204
123,493,-199
140,487,-200
158,478,-195
172,474,-191
189,475,-185
197,473,-177
207,473,-174
216,473,-171
220,477,-169
226,474,-161
226,480,-152
224,482,-149
222,481,-142
231,492,-136
227,507,-129
221,504,-130
220,511,-124
218,516,-118
217,527,-107
223,533,-112
220,538,-104
222,543,-97
223,549,-97
225,550,-91
222,554,-90
225,557,-87
223,563,-86
227,560,-89
237,555,-86
235,565,-87
234,560,-90
239,552,-90
248,552,-92
252,550,-93
251,546,-93
259,539,-98
263,537,-100
268,529,-103
267,520,-105
269,514,-113
274,514,-115
275,508,-118
276,501,-126
276,491,-132
278,483,-133
276,481,-140
282,475,-140
278,464,-147
279,461,-152
279,456,-153
282,451,-158
278,443,-159
281,444,-157
285,437,-160
285,435,-164
282,432,-171
278,422,-171
279,419,-174
279,416,-176
280,415,-177
278,404,-180
277,399,-182
272,399,-184
277,394,-186
278,389,-188
280,380,-193
278,376,-190
285,371,-194
283,366,-196
285,365,-200
291,358,-198
288,347,-199
292,345,-197
296,338,-202
299,334,-199
306,329,-202
312,319,-203
315,314,-200
322,305,-201
321,299,-196
332,295,-194
341,290,-194
347,284,-189
347,274,-189
357,270,-188
367,266,-185
370,262,-176
372,257,-172
382,251,-163
391,249,-161
398,242,-154
407,239,-145
412,232,-140
419,230,-132
429,224,-125
443,220,-114
451,216,-106
454,208,-99
462,206,-88
471,200,-81
479,196,-65
493,193,-52
503,186,-42
511,182,-34
522,182,-24
533,173,-10
538,173,-2
545,167,7
553,162,16
561,162,25
571,159,35
571,154,44
575,153,52
585,146,56
592,145,61
602,146,74
605,143,80
607,141,85
604,137,88
610,134,92
617,130,96
619,130,101
625,131,105
623,131,104
624,122,105
647,120,109
639,119,117
633,116,120
632,121,115
