437,-245,242
431,-248,240
421,-244,239
414,-244,235
408,-245,235
407,-242,230
402,-243,229
397,-251,229
392,-250,222
385,-255,223
379,-254,220
370,-250,214
357,-247,210
357,-245,204
353,-253,202
340,-251,196
333,-255,191
323,-268,190
320,-272,184
314,-276,190
317,-280,183
315,-284,188
314,-286,184
310,-294,176
312,-300,180
318,-300,176
315,-305,176
320,-312,176
324,-311,175
332,-324,174
342,-328,176
351,-337,178
356,-343,176
368,-350,180
382,-354,184
393,-362,190
402,-370,193
414,-369,194
425,-377,198
433,-379,198
447,-386,204
457,-393,208
467,-403,213
475,-403,215
486,-409,219
491,-412,223
494,-413,228
503,-422,231
507,-424,233
509,-424,234
515,-427,237
516,-428,242
522,-438,241
521,-441,246
522,-442,244
520,-425,250
533,-445,244
490,-453,253
580,-414,240
529,-423,265
480,-447,252
533,-440,242
514,-444,249
529,-442,257
530,-429,257
510,-434,250
539,-430,249
520,-435,252
479,-435,249
515,-416,241
523,-414,248
464,-419,251
496,-416,233
493,-428,240
504,-410,234
491,-396,240
457,-416,228
430,-416,215
515,-393,219
460,-414,238
406,-388,222
496,-370,203
415,-418,216
451,-387,207
458,-369,209
399,-401,206
446,-374,193
418,-362,200
422,-388,191
407,-370,187
397,-362,180
399,-377,179
397,-362,176
416,-344,177
379,-369,173
412,-364,158
385,-348,164
369,-356,157
404,-354,148
369,-344,157
368,-352,142
375,-352,141
373,-336,140
365,-336,135
386,-335,134
364,-323,128
321,-337,122
361,-337,111
387,-322,121
329,-324,120
365,-322,107
340,-328,109
329,-322,105
361,-315,92
337,-314,99
345,-314,90
338,-318,88
351,-313,89
331,-300,88
335,-301,82
336,-305,79
318,-310,79
348,-300,74
330,-304,72
314,-299,69
328,-297,62
322,-302,62
312,-296,59
313,-299,53
331,-292,49
309,-291,51
318,-287,41
323,-291,40
301,-288,41
316,-282,37
309,-286,32
305,-283,30
313,-280,31
316,-283,28
308,-276,29
305,-280,28
319,-283,22
323,-278,22
318,-281,27
324,-279,25
321,-277,22
325,-276,26
339,-277,22
342,-273,22
338,-280,32
335,-279,30
344,-277,30
351,-281,38
355,-277,35
352,-280,38
364,-285,37
382,-285,42
393,-295,51
476,-307,120
1086,-1020,815
2316,-1886,932
3316,-927,514
2597,78,599
1701,-292,417
1138,-707,114
654,-415,101
605,-361,274
652,-445,375
450,-378,304
270,-342,236
214,-336,278
266,-293,302
252,-333,364
288,-523,413
425,-593,387
475,-549,468
586,-404,463
465,-276,460
358,-289,480
400,-352,433
392,-365,422
397,-326,355
289,-397,393
359,-527,414
456,-473,413
471,-374,383
427,-380,341
470,-487,314
499,-555,331
562,-539,303
616,-463,265
670,-465,298
608,-377,261
470,-351,251
431,-436,229
408,-591,249
508,-632,254
438,-495,259
239,-362,287
268,-279,242
297,-318,190
334,-445,134
403,-542,132
509,-563,196
658,-533,182
665,-459,165
654,-378,142
590,-291,113
488,-304,76
448,-328,25
408,-287,-2
364,-220,5
308,-206,49
334,-195,40
334,-179,106
320,-203,71
270,-136,72
476,-145,267
711,-194,198
548,-142,236
247,25,175
-259,162,111
79,-23,217
1110,194,814
523,1790,725
896,613,301
1322,-488,258
1560,-904,238
1613,-671,247
1404,-246,268
1230,298,272
921,403,139
842,359,-76
647,158,-72
344,-152,63
428,-366,115
892,-366,121
1347,-316,173
1551,-212,182
1440,-70,232
1239,17,277
1193,14,234
1068,-30,158
864,-15,185
1046,0,364
1549,-105,200
1312,-130,154
801,-7,165
541,79,169
536,69,124
678,24,124
577,88,111
561,100,115
555,78,95
601,54,92
614,-3,66
587,13,93
617,41,71
623,60,79
630,57,71
594,-4,87
557,-80,67
525,-233,78
525,-845,102
381,-98,96
694,916,47
681,490,43
452,-173,97
499,-145,41
557,88,100
488,-37,84
490,-190,80
453,-151,82
447,-168,69
513,-70,86
511,43,79
467,3,80
474,-46,92
427,-7,107
441,-15,103
461,-88,104
442,-103,116
502,-145,106
528,-162,104
551,-100,114
528,-59,113
472,-57,133
468,-78,113
453,-145,124
454,-126,126
463,-80,107
548,-100,115
496,-79,112
530,-63,100
468,-63,101
443,-52,137
431,-42,101
501,-55,135
447,-59,107
468,-24,115
423,-51,89
430,-61,96
477,-44,120
434,-28,100
496,-99,117
441,-84,89
440,-38,97
448,-66,88
445,-45,95
516,-39,102
403,-35,88
452,49,80
489,-92,107
417,-175,64
490,-16,77
459,-38,72
446,-58,63
522,-19,89
478,-43,75
462,-40,93
453,-47,82
437,-15,96
513,101,86
448,-281,100
457,-115,82
496,-16,88
466,-74,87
488,-46,99
522,-68,112
505,-83,73
524,-66,107
524,-85,69
540,-49,96
460,-58,56
550,-93,104
537,-75,86
505,-17,44
592,17,80
473,-108,62
491,-92,80
550,-114,64
548,-101,44
479,29,65
468,-59,44
581,-63,43
515,-46,40
544,-55,71
511,-42,68
489,-49,54
545,-82,28
499,-39,72
534,-65,50
579,-39,52
563,-70,71
475,-60,45
544,-29,71
592,-82,60
551,-52,67
536,-15,49
542,-47,90
520,-22,53
542,-25,64
647,-31,70
594,-37,78
543,0,65
588,-45,57
580,-57,63
521,0,49
526,-10,68
605,-25,99
588,-16,79
556,-40,90
528,6,55
581,-64,52
547,0,78
532,-28,88
618,-66,96
528,-38,60
569,-32,79
555,-43,51
556,-44,61
571,-29,65
514,-27,81
535,-34,36
527,-25,95
554,-64,53
486,-10,44
534,-45,56
588,-48,93
507,-15,74
594,-63,32
573,-1,83
529,-54,72
563,-36,65
524,-12,91
579,-76,69
558,-44,50
515,-30,46
599,-78,65
505,-62,27
619,-86,72
563,-29,72
506,-81,27
520,-21,44
567,-82,57
553,-102,24
516,-28,56
540,-34,68
606,-49,32
499,-89,36
572,-35,57
607,-76,42
500,-63,49
586,-72,28
498,-23,45
554,-82,60
530,-44,23
589,-54,57
539,-54,34
547,-60,9
574,-57,48
496,-38,42
561,-71,43
538,-66,24
530,-47,26
554,-53,32
552,-76,45
541,-42,52
560,-66,33
568,-55,42
500,-51,23
564,-25,47
496,-69,48
596,-22,31
519,-39,20
574,-73,32
479,-41,47
556,-29,-4
600,-63,28
503,-36,10
605,-76,19
474,-58,28
564,-64,-1
511,-59,60
444,-71,15
523,7,22
553,-22,12
556,-62,34
545,-24,15
544,-51,41
542,-18,9
556,-68,25
529,-43,46
485,-47,54
490,-4,35
563,-46,34
583,-32,14
525,-56,41
528,-36,51
597,-83,20
460,-21,64
535,-31,12
510,-23,48
550,-18,43
534,-40,45
521,-54,45
554,-31,22
548,-62,59
553,-80,15
520,-72,34
465,-61,39
597,-47,51
445,-38,41
540,-51,4
490,-40,49
514,-67,39
557,-20,44
517,-78,38
536,-47,57
534,-63,25
509,-22,59
521,-54,27
534,-53,33
503,-47,63
541,-46,-7
568,-72,40
471,-22,40
582,-50,75
451,-21,40
509,-30,46
538,5,48
514,-80,15
531,-48,50
506,-40,43
551,-22,24
491,-42,56
460,-19,49
516,-79,39
512,-24,58
584,-96,49
482,6,62
611,-74,25
461,-28,64
519,-63,70
551,-44,33
486,-65,79
542,-17,31
517,-21,52
521,-69,60
521,-21,48
486,-40,40
506,-56,50
558,-30,41
488,-30,47
590,-51,48
431,-37,57
573,-35,30
539,-53,57
468,-42,26
568,-37,34
463,-22,42
518,-53,19
547,-33,19
450,-42,43
534,-47,37
534,-52,50
441,-24,58
583,-39,28
489,-58,41
495,-10,53
574,-96,46
483,-13,59
522,-49,75
506,-8,47
534,-60,53
504,0,44
461,-63,52
626,-62,39
421,-37,73
533,-60,55
478,-11,53
481,-75,33
516,-17,56
512,-80,7
550,-17,25
512,-56,53
554,-25,17
535,-47,43
447,-18,47
498,-67,10
509,-47,53
520,-37,43
475,-53,42
459,-17,64
447,-27,57
546,-75,56
598,18,18
470,-105,42
555,-6,94
520,-95,0
490,0,50
509,-46,45
500,-15,37
437,-26,35
554,-65,24
537,-61,17
446,13,38
550,-102,11
546,-7,61
471,-31,52
499,-64,46
540,-14,3
488,-25,44
596,-59,40
512,-53,20
536,-37,40
481,-53,58
503,-6,27
529,-77,22
511,-10,68
499,-71,40
529,-28,26
498,-36,34
569,-54,30
539,-55,5
571,-67,39
439,-37,32
548,-31,18
537,-44,33
442,-35,-1
545,-36,43
530,-21,17
486,-47,38
621,-41,6
421,-17,81
566,-55,8
535,-62,27
501,-52,29
556,7,18
482,-68,54
591,34,16
523,-81,39
607,-5,14
449,-31,50
525,-32,11
531,-30,9
477,-23,36
541,-62,3
471,-7,21
577,-121,10
386,18,54
546,-72,11
537,24,44
517,-87,34
565,-41,37
458,-41,39
519,-16,27
536,-30,36
502,-62,3
551,-1,32
521,-55,38
522,-11,46
501,-54,13
581,-16,21
505,-43,70
477,-19,17
554,-67,30
460,17,11
601,-83,29
478,-2,29
580,-111,-4
523,4,54
457,-42,53
523,-48,-4
587,-58,39
522,-63,45
611,-40,19
415,-66,57
506,-39,29
558,-65,48
479,6,55
598,-65,34
403,8,55
551,-59,1
537,-45,23
535,-22,64
555,-93,-4
520,-2,36
495,-38,44
446,-53,23
548,4,43
512,-49,33
593,-22,9
488,-8,64
540,-15,20
620,-97,6
442,-40,52
450,-13,49
578,-78,15
497,18,44
606,-90,21
455,-12,15
559,-63,14
482,-38,37
474,-83,52
540,-15,34
458,-57,35
486,-70,18
552,-15,29
544,-111,15
520,16,54
491,-88,42
564,17,40
579,-76,41
423,17,41
513,-87,29
568,-7,57
503,-26,23
551,-33,62
544,13,46
528,-32,28
521,-49,48
500,-34,14
558,-21,28
424,-104,66
564,-22,26
548,0,18
549,-66,29
396,8,74
609,-85,19
473,-36,50
568,46,85
406,-122,77
728,1,13
576,-79,15
576,-31,9
502,-25,34
548,-28,15
452,-7,48
523,-56,19
526,-34,18
496,-19,48
513,-47,19
560,-14,19
297,-71,43
761,-39,-29
449,-32,76
593,-43,23
535,-20,41
490,-50,18
591,-53,41
491,-75,46
529,-44,11
476,-46,39
528,9,33
521,-71,-9
558,-6,37
406,-86,28
628,-21,4
543,-15,15
571,3,-6
606,-3,20
504,-29,-9
625,-53,-4
523,10,56
561,-12,21
557,5,30
408,16,13
670,-3,-21
484,-12,30
604,-39,15
571,-28,43
537,-29,26
505,-33,23
565,-71,24
549,-55,22
472,-76,23
601,-21,12
505,-130,2
619,-30,42
469,-49,45
595,-33,-7
476,-31,54
547,-41,1
535,-53,11
575,-22,38
482,16,13
563,-79,49
532,-11,-1
554,-32,45
470,-8,17
565,-59,-4
524,-27,23
567,-9,21
540,-34,42
482,-27,42
624,-41,-17
518,-43,42
542,0,18
533,-38,-3
468,-47,38
642,-13,27
518,-83,31
518,-11,25
526,-42,37
583,-44,-7
419,-39,70
484,-69,5
551,40,-39
568,-75,10
665,-51,17
544,1,15
535,-62,30
584,-29,9
566,-28,56
542,-39,14
550,-41,20
487,-30,40
581,-78,-39
526,36,62
447,-63,-5
590,-9,15
491,-38,37
626,-40,-12
460,-37,15
651,-90,-23
448,-30,47
623,-68,33
516,-32,4
553,-29,34
554,-48,31
533,-53,3
518,-69,1
595,-42,36
502,-37,2
567,-46,30
506,-9,20
574,-57,-7
521,-2,21
594,-77,22
532,-2,27
511,-27,10
554,-55,11
531,22,12
607,-84,15
493,-32,0
543,-82,-2
540,-42,10
574,-133,21
567,-59,13
511,-39,56
570,-29,1
514,-107,40
605,-14,13
531,-106,74
517,16,4
577,-85,43
539,-80,26
576,-65,4
494,-37,46
519,-46,48
552,-88,43
492,-50,56
567,-35,-2
509,-113,43
472,-50,42
668,-134,14
312,-29,51
659,-100,10
429,-54,43
597,-93,38
538,-50,-4
539,-44,30
514,-27,59
570,-90,16
503,-4,57
472,-85,2
626,-33,1
466,-78,29
612,-41,11
469,-83,46
569,-70,28
471,-29,22
578,-96,10
507,-72,35
648,-90,15
480,-133,26
559,-65,34
594,-132,21
500,-50,7
607,-71,-18
424,-52,34
580,4,-14
499,-62,46
523,-44,-16
565,-25,43
502,-98,6
463,-34,13
614,-88,48
481,-13,27
542,-82,7
581,-86,34
525,-54,38
481,-95,33
461,-65,22
608,-91,12
503,-76,48
509,-42,38
598,-132,15
464,-39,75
632,-100,-19
513,-49,39
440,-54,44
614,-134,10
601,-60,12
493,-45,40
508,-35,9
585,-80,-5
478,-61,69
532,-77,23
518,-60,25
576,-57,10
555,-74,61
575,-109,-14
498,-44,47
545,-103,33
580,-67,10
523,-101,51
464,-34,34
590,-97,22
437,-10,48
584,-153,-20
465,-31,56
511,-106,25
519,-32,24
427,-99,69
540,-108,41
541,-75,61
458,-87,22
545,-91,16
433,-76,63
597,-56,72
496,-81,15
471,-69,44
539,-58,41
529,-132,2
456,-30,65
521,-141,31
491,-18,29
547,-129,44
551,-47,32
548,-103,47
447,-69,25
550,-107,1
503,-44,37
466,-84,34
541,-72,33
517,-83,34
495,-45,36
494,-67,27
521,-92,13
357,-46,19
661,-54,-19
455,-44,46
474,-63,31
597,-50,-7
393,-68,67
596,-75,0
523,-96,29
414,-50,13
597,-94,5
420,-62,14
564,-57,34
494,-88,47
542,-59,28
472,-81,1
649,-69,14
442,-67,37
510,-59,14
489,-61,20
581,-64,33
561,-68,14
482,-67,25
544,-62,56
563,-69,19
402,-78,49
538,-13,12
583,-83,23
519,-55,26
589,-81,27
492,-73,23
519,-44,26
511,-71,9
446,-30,36
654,-80,27
423,-37,48
517,-72,19
627,-75,31
394,-94,73
722,-71,-16
429,-91,66
524,-94,24
495,-72,40
473,-71,30
585,-75,3
538,-80,21
378,-47,60
635,-140,23
437,-56,42
560,-88,18
463,-31,44
583,-83,35
503,-68,26
516,-96,33
546,-49,43
515,-72,44
524,-49,22
478,-69,62
540,-18,-13
537,-127,18
563,-85,41
495,-71,42
522,-74,3
654,-51,28
405,-64,50
546,-65,-6
512,-54,30
553,-90,25
507,-108,50
475,-53,4
603,-75,-25
535,-81,50
524,-80,65
551,-99,45
540,-70,-1
445,-32,24
625,-90,8
398,-88,87
521,-47,11
576,-86,16
446,-57,60
591,-82,13
650,-67,3
404,-80,68
637,-103,45
470,-52,44
554,-78,14
604,-90,9
498,-54,36
534,-86,17
533,-53,26
509,-105,20
528,-77,51
529,-60,40
527,-83,45
464,-60,54
518,-79,59
512,-101,-1
582,-52,17
407,-74,53
650,-74,3
543,-56,59
460,-60,18
587,-49,37
492,-85,60
462,-28,49
573,-48,42
563,-60,17
570,-70,42
415,-59,25
522,-87,19
553,-95,64
495,-79,31
524,-58,25
499,-72,48
530,-72,22
558,-81,18
495,-63,46
590,-76,12
467,-65,28
436,-35,40
543,-94,14
460,-66,51
611,-72,12
495,-62,42
535,-83,42
589,-64,32
442,-103,48
530,-45,13
492,-64,42
582,-103,28
440,-37,64
522,-80,11
480,-35,62
587,-103,-12
533,-8,9
472,-85,76
571,-44,-2
466,-98,41
571,-49,27
468,-65,16
534,-68,36
579,-62,40
452,-93,49
572,-76,21
411,-42,41
533,-84,42
565,-62,7
462,-89,66
584,-54,17
519,-92,25
528,-68,39
499,-100,17
500,-31,44
575,-90,13
507,-73,53
567,-74,9
473,-60,56
416,-44,40
613,-128,18
425,-29,63
642,-99,-5
482,-55,50
446,-77,33
631,-59,17
505,-130,50
481,-37,39
546,-61,18
502,-44,34
574,-105,45
505,12,41
487,-110,37
616,-11,31
495,-83,62
543,-7,18
538,-80,25
492,-64,23
591,-66,16
435,-85,51
521,-75,39
576,-45,32
454,-49,54
570,-52,14
494,-64,39
530,-50,41
523,-85,27
520,-56,17
514,-63,39
507,-101,45
443,-54,60
630,-125,-16
357,-20,116
544,-117,-12
541,-44,18
489,-62,59
600,-116,-10
419,0,71
467,-119,-13
547,-55,59
477,-81,38
642,-52,10
488,-39,46
573,-124,34
517,-18,74
508,-103,31
569,-88,19
447,-43,33
530,-129,36
599,-20,24
495,-123,26
500,-13,37
548,-136,65
517,-40,45
572,-115,0
439,-50,69
511,-105,14
580,-76,55
436,-55,65
570,-85,10
475,-70,16
557,-98,41
516,-34,30
568,-116,17
538,-48,40
436,-62,46
613,-59,-1
460,-79,72
659,-72,15
392,-30,46
584,-86,17
397,-37,65
630,-121,11
451,-22,49
540,-106,34
547,-22,25
534,-106,64
486,-35,32
544,-95,39
396,11,40
510,-117,4
611,-26,22
579,-112,35
479,-61,45
582,-48,15
436,-77,46
583,-24,34
469,-64,34
658,-61,0
449,-22,67
531,-115,28
564,-57,28
368,-40,70
575,-50,42
555,-45,68
414,-58,31
679,-44,16
426,-78,49
610,-73,23
437,-81,38
478,-45,48
557,-50,6
551,-66,57
498,-76,22
626,-87,35
415,-36,48
608,-86,28
457,-33,38
524,-67,39
606,-64,18
509,-61,40
580,-109,46
368,-33,50
574,-91,61
458,-44,44
593,-88,18
524,-33,44
520,-100,44
507,-40,11
603,-116,36
542,-51,80
468,-103,48
516,-42,21
528,-85,89
526,-61,30
568,-80,52
485,-80,46
557,-49,68
491,-102,51
574,-48,16
637,-102,47
406,-18,51
546,-96,48
466,-57,80
536,-38,45
489,-76,44
569,-77,64
565,-79,13
501,-17,56
538,-73,49
527,-49,51
617,-75,26
392,-44,56
610,-62,45
363,-76,58
523,-38,33
609,-91,6
567,-37,74
494,-107,61
577,-41,27
479,-113,52
444,27,44
617,-139,20
490,4,42
581,-91,25
563,-48,26
492,-98,57
495,-41,35
594,-119,22
502,-23,22
472,-77,51
561,-73,21
575,-76,57
532,-48,27
559,-78,21
415,-52,74
592,-75,-24
467,-52,67
528,-72,6
551,-64,63
418,-41,39
548,-61,20
520,-49,33
537,-79,7
526,-44,43
570,-108,15
555,-62,23
449,-74,47
473,-35,9
710,-123,25
278,16,62
638,-88,15
445,-46,54
587,-100,22
452,-14,40
489,-117,14
523,-28,21
552,-78,23
466,-51,56
520,-36,26
566,-81,29
414,-38,54
660,-115,-9
459,-79,47
583,-55,38
541,-56,34
514,-96,41
615,-107,5
448,-24,62
510,-92,22
540,-50,52
460,-81,48
547,-43,14
469,-64,61
518,-46,21
497,-73,18
477,-51,59
538,-86,19
487,-67,78
518,-54,33
614,-65,24
546,-54,18
503,-107,32
597,-6,11
478,-73,71
503,-22,32
522,-88,58
465,-7,35
582,-64,27
565,-104,50
479,-22,38
562,-95,18
521,-19,72
509,-67,10
568,-60,5
421,-58,85
560,-50,11
429,-47,58
531,-64,14
513,-88,65
524,-36,14
581,-63,61
507,-65,27
588,-43,27
428,-68,66
539,-75,44
453,-38,41
550,-19,47
584,-69,17
496,-39,37
532,-78,41
440,-38,52
576,-71,49
581,-76,37
586,-93,45
519,-65,51
531,-66,43
439,-60,23
564,-43,37
518,-80,47
534,-29,15
501,-77,46
532,-48,23
535,-67,25
509,-76,34
588,-69,21
492,-51,40
469,-66,21
500,-72,35
475,-68,46
638,-91,43
391,-69,58
631,-57,-10
526,-71,64
478,-39,40
604,-96,30
463,-75,47
470,-54,48
532,-58,34
528,-64,52
510,-57,56
568,-87,35
478,-7,35
538,-69,16
506,-27,35
591,-73,15
528,-54,53
537,-62,53
518,-58,43
506,-39,38
573,-20,-2
395,-38,44
670,-93,6
425,-44,64
628,-56,23
503,-88,69
511,-27,44
580,-67,31
436,-11,52
642,-104,-4
477,-29,79
479,-74,29
618,-46,1
446,-59,40
400,-15,25
640,-100,29
463,-2,56
526,-72,38
608,-41,15
402,-19,74
635,-82,21
540,-59,48
419,-55,32
570,-27,27
513,-94,28
573,-42,48
523,-70,46
556,-28,45
475,-88,15
526,-10,33
546,-58,32
459,-39,22
553,-78,11
502,-57,55
550,-71,37
495,-33,60
611,-79,12
401,-54,57
601,-22,30
530,-121,28
485,-8,34
564,-75,39
478,-39,20
560,-73,35
571,-39,25
511,-47,68
472,-77,-2
556,-35,57
490,-68,70
584,-34,25
552,-48,46
497,-93,26
482,-38,21
524,-62,45
580,-72,31
482,-75,50
455,-59,51
537,-33,50
532,-70,21
522,-66,63
606,-56,21
422,-62,42
617,-76,37
511,-64,47
470,-58,37
594,-41,38
421,-79,39
619,-59,45
441,-68,46
600,-74,31
531,-57,64
527,-65,14
534,-32,47
473,-57,49
588,-44,8
447,-60,61
508,-46,21
502,-64,60
525,-36,58
505,-64,32
553,-51,12
510,-73,67
464,-60,32
584,-21,20
479,-60,49
561,-26,59
496,-89,14
566,-40,49
518,-81,21
505,-21,41
524,-36,59
531,-17,46
551,-65,45
545,-62,19
488,-56,56
610,-28,59
468,-110,54
546,-38,50
465,-57,46
588,-53,70
524,-71,24
514,-51,57
543,-70,40
579,-85,47
418,-46,57
582,-64,37
470,-71,49
559,-68,25
472,-68,58
532,-52,42
613,-71,31
474,-52,54
511,-32,49
512,-74,48
501,3,74
529,-92,24
526,-13,37
489,-44,30
566,-43,49
506,-61,41
552,-72,20
426,-36,57
520,-39,58
551,-60,7
533,-66,51
524,-35,68
447,-70,41
521,-50,46
548,-52,38
542,-81,54
571,-59,43
496,-79,41
552,-73,52
503,-80,37
581,-15,64
568,-94,24
430,-27,49
509,-97,47
546,-55,37
531,-45,42
527,-47,65
469,-59,36
521,-39,53
598,-80,33
502,-7,60
473,-99,33
563,-21,42
508,-31,67
560,-57,42
559,-58,53
487,-43,23
544,-52,54
536,-74,52
511,-30,50
511,-48,69
531,-67,23
579,-58,20
567,-31,67
466,-74,33
444,-36,43
589,-88,18
432,-61,69
523,-44,42
541,-57,33
541,-54,43
617,-64,34
422,-41,53
542,-51,53
506,-63,38
654,-111,21
527,-30,50
519,-78,54
559,-28,29
476,-61,42
577,-33,55
427,-45,66
577,-30,50
484,-68,36
626,-44,36
500,-55,79
512,-45,48
527,-37,45
471,-41,74
593,-49,21
509,-44,21
528,-58,51
533,-76,52
487,-26,38
571,-83,43
578,-7,25
595,-79,12
410,-9,58
582,-74,32
464,-66,30
578,-60,41
519,-69,23
506,-72,34
543,-72,17
579,-73,63
501,-71,20
578,-85,62
476,-29,37
497,-78,31
488,-71,41
608,-68,23
493,-58,39
527,-59,31
514,-66,45
478,-53,67
540,-18,39
552,-68,61
488,-50,39
594,-55,34
576,-80,35
488,-34,81
492,-35,23
587,-60,22
495,-37,66
443,-23,16
613,-82,59
452,-20,36
546,-75,57
575,-35,22
506,-57,80
504,-37,47
611,-84,41
453,-48,52
535,-74,50
540,-81,72
492,-62,59
603,-74,25
462,-57,58
578,-64,44
489,-34,45
571,-58,16
499,-42,53
508,-59,40
602,-34,39
375,-36,62
603,-49,-5
462,-58,79
598,-48,28
520,-81,48
504,-29,54
474,-58,69
589,-101,44
540,-37,57
516,-19,61
567,-50,19
481,-15,18
503,-39,63
451,-43,52
554,-57,13
550,-46,60
587,-40,15
502,-53,77
441,-31,28
504,-58,35
489,-39,70
493,-47,30
512,-66,38
515,-41,85
549,-79,29
480,-89,55
563,-43,62
509,-51,57
578,-68,33
439,-27,71
581,-66,29
487,-62,63
542,-30,54
476,-52,57
447,-30,67
530,-46,49
510,-41,64
543,-57,44
531,-32,49
448,-47,62
521,-33,35
601,-41,71
410,-49,50
538,-27,15
521,-81,35
559,-58,63
511,-27,35
479,-22,82
509,-67,60
496,-51,61
570,-42,25
538,-44,79
493,-34,77
463,-28,51
509,-61,57
628,-41,49
417,2,94
569,-66,81
538,-50,27
489,-51,62
523,-40,59
531,-58,43
513,-55,51
522,-39,78
516,-57,62
576,-73,44
467,-62,72
535,-46,47
508,-57,58
449,-57,63
497,-32,25
518,-44,90
555,-80,42
554,-48,50
477,-58,33
550,-27,76
498,-80,52
545,-40,50
540,-50,69
518,-47,40
545,-28,59
526,-73,30
498,-32,72
490,-93,68
521,-90,66
574,-38,36
533,-69,64
523,-114,47
557,-9,66
417,-90,57
640,-116,33
515,-62,62
447,-82,16
544,-59,34
499,-72,32
502,-78,39
584,-65,40
531,-46,46
529,-12,50
503,-63,31
524,-79,49
530,-5,31
507,-85,62
545,-79,13
500,-175,-2
453,-67,6
478,-57,32
458,-107,32
568,-165,33
536,-148,28
600,-55,-6
474,53,8
554,-103,-38
593,-133,39
401,-24,48
487,2,50
567,-152,20
530,-57,30
566,63,40
565,-57,54
603,-158,39
632,-77,23
415,-5,46
570,-92,-20
447,-40,22
477,-97,-2
523,54,49
529,-143,8
574,-111,29
541,0,35
480,39,45
570,-101,9
560,-100,32
476,3,19
500,-17,-14
490,-8,16
591,-65,23
552,-8,35
535,-59,42
610,-4,24
541,-21,29
641,-114,12
550,-98,19
530,17,40
549,-43,5
542,-186,51
505,41,35
511,-27,34
612,-139,23
569,33,15
482,-149,59
570,-19,49
548,-19,42
528,-160,7
609,-79,8
491,-54,20
493,-114,16
559,-57,2
556,-35,17
498,-147,35
541,-22,6
478,-21,39
518,-115,15
556,-74,51
497,-57,64
566,-80,26
558,-65,48
501,-37,68
486,-48,57
511,-23,49
546,-56,58
461,-88,77
457,-23,56
509,-3,80
495,-29,50
556,-62,51
615,-60,11
598,-98,-5
571,-70,27
539,-76,5
660,-48,22
650,-76,-37
595,-107,-7
469,-41,35
522,-83,12
553,-33,32
562,44,21
436,-98,82
477,0,25
419,-6,63
472,-5,43
572,-16,-18
381,-56,80
492,-75,42
427,-156,67
532,58,48
732,-147,24
787,-115,-26
435,-105,60
500,-137,60
684,-149,7
1120,-261,-37
718,-451,46
702,-167,9
722,95,52
581,-241,67
573,-12,81
765,21,-40
-530,290,-1902
-7095,427,-5409
-2502,-209,-29
6543,-634,3687
6524,19,2426
1223,-169,64
-1050,-758,-1063
-791,-417,-775
-67,-59,-200
445,-357,-120
118,-1026,-407
512,-1109,324
2033,1323,994
1887,1278,749
888,-644,221
142,-756,-29
212,236,-29
679,757,285
793,183,178
642,-330,4
477,-182,66
408,101,21
550,203,16
595,126,1
423,76,75
488,45,111
728,21,55
759,-19,35
708,-36,66
834,-43,98
928,-84,120
878,-111,99
771,-100,82
641,-77,39
623,-36,41
626,-16,-31
565,-60,64
680,-34,17
597,-57,-47
523,-75,-25
591,-101,-22
675,-86,-51
609,-175,-52
628,-131,63
796,-83,-15
710,-118,31
773,-98,-39
785,-61,-18
823,-114,-1
850,-176,48
931,-164,58
968,-173,31
921,-206,83
1015,-154,80
1044,-128,37
1003,-182,-36
966,-212,10
1078,-207,46
1061,-228,69
971,-225,7
927,-193,-22
944,-208,-41
972,-198,-44
950,-179,-14
1000,-148,0
1093,-147,-23
1029,-175,5
1035,-192,23
1028,-197,28
1051,-215,36
1107,-198,27
1066,-183,28
1084,-163,49
1096,-117,71
1051,-119,72
1014,-106,64
943,-69,64
911,-121,47
928,-188,9
915,-158,15
875,-147,13
828,-180,18
787,-123,34
731,-38,51
750,-46,74
826,-20,62
780,14,13
720,2,25
714,-4,102
781,-34,146
824,-66,129
803,-14,119
821,25,152
875,8,170
781,1,186
770,8,159
832,-12,162
903,-50,144
877,-58,124
794,-13,113
802,-17,93
823,-81,77
839,-101,75
854,-89,25
822,-109,-3
794,-156,-12
819,-182,-19
814,-179,-73
795,-170,-103
746,-159,-88
773,-121,-69
832,-108,-64
760,-137,-41
753,-95,-62
766,-78,-58
753,-122,-6
800,-98,-29
784,-95,-45
814,-159,-8
862,-140,29
887,-80,34
857,-61,53
840,-75,61
903,-67,17
826,-84,-12
697,-80,10
684,-84,29
683,-79,34
692,-47,1
647,-23,-17
612,-32,-19
605,-57,13
636,-63,29
694,-61,12
704,-88,32
746,-46,79
771,-28,70
717,-102,73
741,-115,43
742,-64,3
768,-91,31
820,-87,41
816,-74,-1
735,-128,-5
707,-163,21
